************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 05/16/2025 11:18:26
Simulation start date: 10/01/2024
Simulation end date: 06/01/2025
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-039  2025  039  Sat  02/08/25  1.790 1.150  2.058 1.100 1.100  1.969 1.000 1.269  2.272 0.782 1.000 0.218  20.397 0.422 0.071  0.128   0.000 1.171  2.097 385.900 -99.999 -99.999 1.700 0.666 257.057 1.000 1.171  2.097  1.969   0.000 -99.999 178.993   0.464 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  039  Sat  02/08/25
2025-040  2025  040  Sun  02/09/25  1.190 1.150  1.368 1.100 1.100  1.309 1.000 1.243  1.479 0.810 1.000 0.190  20.747 0.391 0.056  0.067   0.000 1.156  1.376 385.900 -99.999 -99.999 1.700 0.695 268.192 1.000 1.156  1.376  1.309   0.000 -99.999 180.368   0.467 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  040  Sun  02/09/25
2025-041  2025  041  Mon  02/10/25  1.760 1.150  2.024 1.100 1.100  1.936 1.000 1.248  2.197 0.804 1.000 0.196  21.244 0.372 0.055  0.097   0.000 1.155  2.033 385.900 -99.999 -99.999 1.700 0.669 258.041 1.000 1.155  2.033  1.936   0.000 -99.999 182.401   0.473 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  041  Mon  02/10/25
2025-042  2025  042  Tue  02/11/25  1.100 1.150  1.265 1.100 1.100  1.210 1.000 1.214  1.335 0.844 1.000 0.156  21.521 0.345 0.039  0.043   0.000 1.139  1.253 385.900 -99.999 -99.999 1.700 0.700 270.080 1.000 1.139  1.253  1.210   0.000 -99.999 183.655   0.476 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  042  Tue  02/11/25
2025-043  2025  043  Wed  02/12/25  2.490 1.150  2.864 1.100 1.100  2.739 1.000 1.306  3.252 0.745 1.000 0.255  22.155 0.330 0.068  0.169   0.000 1.168  2.908 385.900 -99.999 -99.999 1.700 0.634 244.531 1.000 1.168  2.908  2.739   0.000 -99.999 186.533   0.483 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.030   0.000  2025  043  Wed  02/12/25
2025-044  2025  044  Thu  02/13/25  2.680 1.150  3.082 1.100 1.100  2.948 1.000 1.282  3.436 0.769 1.000 0.231  22.781 0.297 0.054  0.145   0.000 1.154  3.093 385.900 -99.999 -99.999 1.700 0.626 241.687 1.000 1.154  3.093  2.948   0.000 -99.999 189.626   0.491 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  044  Thu  02/13/25
2025-045  2025  045  Fri  02/14/25  2.770 1.150  3.185 1.100 1.100  3.047 1.000 1.272  3.523 0.779 1.000 0.221  23.348 0.263 0.045  0.125   0.000 1.145  3.172 385.900 -99.999 -99.999 1.700 0.623 240.458 1.000 1.145  3.172  3.047   0.000 -99.999 192.798   0.500 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  045  Fri  02/14/25
2025-046  2025  046  Sat  02/15/25  3.940 1.150  4.531 1.100 1.100  4.334 1.000 1.307  5.150 0.744 1.000 0.256  24.090 0.233 0.048  0.190   0.000 1.148  4.524 385.900 -99.999 -99.999 1.700 0.569 219.595 1.000 1.148  4.524  4.334   0.000 -99.999 197.322   0.511 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  046  Sat  02/15/25
2025-047  2025  047  Sun  02/16/25  3.320 1.150  3.818 1.100 1.100  3.652 1.000 1.282  4.257 0.769 1.000 0.231  24.594 0.193 0.035  0.117   0.000 1.135  3.769 385.900 -99.999 -99.999 1.700 0.599 231.249 1.000 1.135  3.769  3.652   0.000 -99.999 201.091   0.521 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  047  Sun  02/16/25
2025-048  2025  048  Mon  02/17/25  3.010 1.150  3.461 1.100 1.100  3.311 1.000 1.295  3.898 0.756 1.000 0.244  24.994 0.166 0.032  0.098   0.000 1.132  3.409 385.900 -99.999 -99.999 1.700 0.614 236.811 1.000 1.132  3.409  3.311   0.000 -99.999 204.499   0.530 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  048  Mon  02/17/25
2025-049  2025  049  Tue  02/18/25  2.150 1.150  2.472 1.100 1.100  2.365 1.000 1.232  2.649 0.822 1.000 0.178  25.225 0.145 0.019  0.041   0.000 1.119  2.406 385.900 -99.999 -99.999 1.700 0.654 252.283 1.000 1.119  2.406  2.365   0.000 -99.999 206.905   0.536 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  049  Tue  02/18/25
2025-050  2025  050  Wed  02/19/25  2.540 1.132  2.874 1.070 1.070  2.718 1.000 1.296  3.291 0.720 1.000 0.280  25.496 0.132 0.030  0.076   0.000 1.100  2.794 385.900 -99.999 -99.999 1.700 0.638 246.303 1.000 1.100  2.794  2.718   0.000 -99.999 209.699   0.543 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  050  Wed  02/19/25
2025-051  2025  051  Thu  02/20/25  1.190 1.113  1.325 1.040 1.040  1.238 1.000 1.256  1.494 0.722 1.000 0.278  25.225 0.118 0.025  0.030   0.000 1.065  1.268 385.900 -99.999 -99.999 1.700 0.699 269.855 1.000 1.065  1.268  1.238   0.000 -99.999 210.587   0.546 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.380   0.000  2025  051  Thu  02/20/25
2025-052  2025  052  Fri  02/21/25  1.150 1.095  1.259 1.010 1.010  1.161 1.000 1.185  1.362 0.758 1.000 0.242  24.974 0.132 0.023  0.027   0.000 1.033  1.188 385.900 -99.999 -99.999 1.700 0.702 271.086 1.000 1.033  1.188  1.161   0.000 -99.999 211.415   0.548 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.360   0.000  2025  052  Fri  02/21/25
2025-053  2025  053  Sat  02/22/25  1.230 1.077  1.324 0.980 0.980  1.205 1.000 1.164  1.431 0.741 1.000 0.259  25.102 0.146 0.027  0.033   0.000 1.007  1.238 385.900 -99.999 -99.999 1.700 0.700 270.310 1.000 1.007  1.238  1.205   0.000 -99.999 212.653   0.551 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  053  Sat  02/22/25
2025-054  2025  054  Sun  02/23/25  1.590 1.058  1.683 0.950 0.950  1.510 1.000 1.242  1.975 0.627 1.000 0.373  25.275 0.139 0.041  0.065   0.000 0.991  1.575 385.900 -99.999 -99.999 1.700 0.687 265.112 1.000 0.991  1.575  1.510   0.000 -99.999 214.228   0.555 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  054  Sun  02/23/25
2025-055  2025  055  Mon  02/24/25  1.500 1.040  1.560 0.920 0.920  1.380 1.000 1.227  1.841 0.604 1.000 0.396  25.426 0.130 0.040  0.060   0.000 0.960  1.440 385.900 -99.999 -99.999 1.700 0.692 267.201 1.000 0.960  1.440  1.380   0.000 -99.999 215.668   0.559 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  055  Mon  02/24/25
2025-056  2025  056  Tue  02/25/25  3.360 1.022  3.433 0.890 0.890  2.990 1.000 1.298  4.363 0.517 1.000 0.483  25.771 0.122 0.050  0.167   0.000 0.940  3.157 385.900 -99.999 -99.999 1.700 0.624 240.689 1.000 0.940  3.157  2.990   0.000 -99.999 218.825   0.567 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  056  Tue  02/25/25
2025-057  2025  057  Wed  02/26/25  2.840 1.003  2.849 0.860 0.860  2.442 1.000 1.257  3.570 0.514 1.000 0.486  26.010 0.103 0.041  0.116   0.000 0.901  2.559 385.900 -99.999 -99.999 1.700 0.648 249.929 1.000 0.901  2.559  2.442   0.000 -99.999 221.384   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  057  Wed  02/26/25
2025-058  2025  058  Thu  02/27/25  2.350 0.985  2.315 0.830 0.830  1.950 1.000 1.226  2.882 0.502 1.000 0.498  26.179 0.090 0.036  0.084   0.000 0.866  2.035 385.900 -99.999 -99.999 1.700 0.669 258.019 1.000 0.866  2.035  1.950   0.000 -99.999 223.419   0.579 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  058  Thu  02/27/25
2025-059  2025  059  Fri  02/28/25  2.430 0.967  2.349 0.800 0.800  1.944 1.000 1.221  2.967 0.473 1.000 0.527  26.337 0.081 0.034  0.083   0.000 0.834  2.027 385.900 -99.999 -99.999 1.700 0.669 258.134 1.000 0.834  2.027  1.944   0.000 -99.999 225.446   0.584 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  059  Fri  02/28/25
2025-060  2025  060  Sat  03/01/25  2.080 0.948  1.973 0.770 0.770  1.602 1.000 1.191  2.477 0.460 1.000 0.540  26.455 0.073 0.031  0.064   0.000 0.801  1.665 385.900 -99.999 -99.999 1.700 0.683 263.718 1.000 0.801  1.665  1.602   0.000 -99.999 227.111   0.589 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  060  Sat  03/01/25
2025-061  2025  061  Sun  03/02/25  1.090 0.930  1.014 0.740 0.740  0.807 1.000 1.190  1.297 0.427 1.000 0.573   0.057 0.067 0.030  0.033   5.475 0.770  0.839 385.900 -99.999 -99.999 1.700 0.716 276.470 1.000 0.770  0.839  0.807   0.000 -99.999 196.021   0.508 -99.999 -99.999 -99.999 -99.999   0.000   0.000  31.930   0.000  2025  061  Sun  03/02/25
2025-062  2025  062  Mon  03/03/25  0.890 0.912  0.811 0.710 0.710  0.632 1.000 1.219  1.085 0.379 1.000 0.621   0.730 1.000 0.509  0.453  10.223 1.219  1.085 385.900 -99.999 -99.999 1.700 0.707 272.675 1.000 1.219  1.085  0.632   0.000 -99.999 186.826   0.484 -99.999 -99.999 -99.999 -99.999   0.000   0.000  10.280   0.000  2025  062  Mon  03/03/25
2025-063  2025  063  Tue  03/04/25  1.140 0.893  1.018 0.680 0.680  0.775 1.000 1.142  1.302 0.391 1.000 0.609   1.554 1.000 0.462  0.527   0.000 1.142  1.302 385.900 -99.999 -99.999 1.700 0.698 269.330 1.000 1.142  1.302  0.775   0.000 -99.999 188.088   0.487 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.040   0.000  2025  063  Tue  03/04/25
2025-064  2025  064  Wed  03/05/25  1.300 0.875  1.138 0.650 0.650  0.845 1.000 1.147  1.491 0.355 1.000 0.645   2.556 1.000 0.497  0.646   0.000 1.147  1.491 385.900 -99.999 -99.999 1.700 0.690 266.409 1.000 1.147  1.491  0.845   0.000 -99.999 189.579   0.491 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  064  Wed  03/05/25
2025-065  2025  065  Thu  03/06/25  1.850 0.857  1.585 0.620 0.620  1.147 1.000 1.208  2.235 0.296 1.000 0.704   4.101 1.000 0.588  1.088   0.000 1.208  2.235 385.900 -99.999 -99.999 1.700 0.661 254.927 1.000 1.208  2.235  1.147   0.000 -99.999 191.814   0.497 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  065  Thu  03/06/25
2025-066  2025  066  Fri  03/07/25  1.910 0.838  1.601 0.590 0.590  1.127 1.000 1.186  2.264 0.277 1.000 0.723   5.625 1.000 0.596  1.137   0.000 1.186  2.264 385.900 -99.999 -99.999 1.700 0.659 254.472 1.000 1.186  2.264  1.127   0.000 -99.999 194.028   0.503 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.050   0.000  2025  066  Fri  03/07/25
2025-067  2025  067  Sat  03/08/25  2.340 0.820  1.919 0.560 0.560  1.310 1.000 1.242  2.907 0.230 1.000 0.770   7.698 1.000 0.682  1.596   0.000 1.242  2.907 385.900 -99.999 -99.999 1.700 0.634 244.560 1.000 1.242  2.907  1.310   0.000 -99.999 196.934   0.510 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  067  Sat  03/08/25
2025-068  2025  068  Sun  03/09/25  2.620 0.802  2.100 0.530 0.530  1.389 1.000 1.227  3.214 0.210 1.000 0.790  10.007 1.000 0.697  1.825   0.000 1.227  3.214 385.900 -99.999 -99.999 1.700 0.621 239.814 1.000 1.227  3.214  1.389   0.000 -99.999 200.148   0.519 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  068  Sun  03/09/25
2025-069  2025  069  Mon  03/10/25  2.210 0.783  1.731 0.500 0.500  1.105 1.000 1.198  2.646 0.193 1.000 0.807  11.755 0.946 0.660  1.458   0.000 1.160  2.563 385.900 -99.999 -99.999 1.700 0.647 249.855 1.000 1.160  2.563  1.105   0.000 -99.999 202.652   0.525 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.060   0.000  2025  069  Mon  03/10/25
2025-070  2025  070  Tue  03/11/25  1.750 0.765  1.339 0.470 0.470  0.822 1.000 1.153  2.018 0.180 1.000 0.820  12.978 0.853 0.582  1.019   0.000 1.052  1.842 385.900 -99.999 -99.999 1.700 0.676 260.996 1.000 1.052  1.842  0.822   0.000 -99.999 204.474   0.530 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.020   0.000  2025  070  Tue  03/11/25
2025-071  2025  071  Wed  03/12/25  2.790 0.747  2.083 0.440 0.440  1.228 1.000 1.267  3.535 0.132 1.000 0.868  15.072 0.787 0.651  1.817   0.000 1.091  3.045 385.900 -99.999 -99.999 1.700 0.628 242.430 1.000 1.091  3.045  1.228   0.000 -99.999 207.518   0.538 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  071  Wed  03/12/25
2025-072  2025  072  Thu  03/13/25  2.200 0.728  1.602 0.410 0.410  0.902 1.000 1.192  2.621 0.125 1.000 0.875  16.398 0.675 0.528  1.161   0.000 0.938  2.063 385.900 -99.999 -99.999 1.700 0.667 257.579 1.000 0.938  2.063  0.902   0.000 -99.999 209.581   0.543 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  072  Thu  03/13/25
2025-073  2025  073  Fri  03/14/25  2.310 0.710  1.640 0.380 0.380  0.878 1.000 1.261  2.913 0.094 1.000 0.906  17.597 0.604 0.533  1.230   0.000 0.913  2.108 385.900 -99.999 -99.999 1.700 0.666 256.886 1.000 0.913  2.108  0.878   0.000 -99.999 211.529   0.548 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.160   0.000  2025  073  Fri  03/14/25
2025-074  2025  074  Sat  03/15/25  2.440 0.692  1.688 0.350 0.350  0.854 1.000 1.271  3.100 0.075 1.000 0.925  18.909 0.540 0.497  1.214   0.000 0.847  2.068 385.900 -99.999 -99.999 1.700 0.667 257.509 1.000 0.847  2.068  0.854   0.000 -99.999 213.597   0.554 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  074  Sat  03/15/25
2025-075  2025  075  Sun  03/16/25  3.150 0.673  2.121 0.320 0.320  1.008 1.000 1.294  4.075 0.057 1.000 0.943  20.439 0.470 0.458  1.442   0.000 0.778  2.450 385.900 -99.999 -99.999 1.700 0.652 251.607 1.000 0.778  2.450  1.008   0.000 -99.999 216.047   0.560 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  075  Sun  03/16/25
2025-076  2025  076  Mon  03/17/25  4.850 0.655  3.177 0.290 0.290  1.406 1.000 1.331  6.454 0.041 1.000 0.959  22.482 0.388 0.404  1.960   0.000 0.694  3.366 385.900 -99.999 -99.999 1.700 0.615 237.463 1.000 0.694  3.366  1.406   0.000 -99.999 219.413   0.569 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  076  Mon  03/17/25
2025-077  2025  077  Tue  03/18/25  3.780 0.637  2.407 0.260 0.260  0.983 1.000 1.289  4.874 0.030 1.000 0.970  23.601 0.279 0.287  1.086   0.000 0.547  2.069 385.900 -99.999 -99.999 1.700 0.667 257.493 1.000 0.547  2.069  0.983   0.000 -99.999 221.482   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  077  Tue  03/18/25
2025-078  2025  078  Wed  03/19/25  4.330 0.618  2.677 0.230 0.230  0.996 1.000 1.296  5.611 0.018 1.000 0.982  24.632 0.219 0.234  1.011   0.000 0.464  2.007 385.900 -99.999 -99.999 1.700 0.670 258.439 1.000 0.464  2.007  0.996   0.000 -99.999 223.489   0.579 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  078  Wed  03/19/25
2025-079  2025  079  Thu  03/20/25  5.740 0.600  3.444 0.200 0.200  1.148 1.000 1.310  7.522 0.009 1.000 0.991  25.687 0.164 0.182  1.046   0.000 0.382  2.194 385.900 -99.999 -99.999 1.700 0.662 255.562 1.000 0.382  2.194  1.148   0.000 -99.999 225.683   0.585 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  079  Thu  03/20/25
2025-080  2025  080  Fri  03/21/25  5.790 0.600  3.474 0.200 0.200  1.158 1.000 1.302  7.539 0.009 1.000 0.991  26.380 0.108 0.119  0.687   0.000 0.319  1.845 385.900 -99.999 -99.999 1.700 0.676 260.947 1.000 0.319  1.845  1.158   0.000 -99.999 227.528   0.590 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  080  Fri  03/21/25
2025-081  2025  081  Sat  03/22/25  6.390 0.600  3.834 0.200 0.200  1.278 1.000 1.312  8.385 0.009 1.000 0.991  26.886 0.071 0.078  0.502   0.000 0.278  1.780 385.900 -99.999 -99.999 1.700 0.679 261.956 1.000 0.278  1.780  1.278   0.000 -99.999 229.308   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  081  Sat  03/22/25
2025-082  2025  082  Sun  03/23/25  6.770 0.600  4.062 0.200 0.200  1.354 1.000 1.330  9.005 0.009 1.000 0.991  27.222 0.044 0.049  0.333   0.000 0.249  1.687 385.900 -99.999 -99.999 1.700 0.683 263.387 1.000 0.249  1.687  1.354   0.000 -99.999 230.994   0.599 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  082  Sun  03/23/25
2025-083  2025  083  Mon  03/24/25  4.700 0.600  2.820 0.200 0.200  0.940 1.000 1.268  5.959 0.009 1.000 0.991  27.352 0.026 0.027  0.128   0.000 0.227  1.068 385.900 -99.999 -99.999 1.700 0.707 272.936 1.000 0.227  1.068  0.940   0.000 -99.999 232.063   0.601 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  083  Mon  03/24/25
2025-084  2025  084  Tue  03/25/25  5.710 0.600  3.426 0.200 0.200  1.142 1.000 1.284  7.332 0.009 1.000 0.991   0.116 0.019 0.020  0.115  22.648 0.220  1.257 385.900 -99.999 -99.999 1.700 0.700 270.017 1.000 0.220  1.257  1.142   0.000 -99.999 183.320   0.475 -99.999 -99.999 -99.999 -99.999  50.000   0.000   0.000   0.000  2025  084  Tue  03/25/25
2025-085  2025  085  Wed  03/26/25  3.630 0.600  2.178 0.200 0.200  0.726 1.000 1.198  4.349 0.010 1.000 0.990   3.777 1.000 0.998  3.623   0.000 1.198  4.349 385.900 -99.999 -99.999 1.700 0.576 222.296 1.000 1.198  4.349  0.726   0.000 -99.999 187.669   0.486 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  085  Wed  03/26/25
2025-086  2025  086  Thu  03/27/25  2.820 0.600  1.692 0.200 0.200  0.564 1.000 1.264  3.563 0.010 1.000 0.990   6.226 1.000 1.064  2.999   0.000 1.264  3.563 385.900 -99.999 -99.999 1.700 0.607 234.421 1.000 1.264  3.563  0.564   0.000 -99.999 190.652   0.494 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.580   0.000  2025  086  Thu  03/27/25
2025-087  2025  087  Fri  03/28/25  4.780 0.600  2.868 0.200 0.200  0.956 1.000 1.342  6.413 0.009 1.000 0.991  11.690 1.000 1.142  5.457   0.000 1.342  6.413 385.900 -99.999 -99.999 1.700 0.493 190.438 0.999 1.341  6.412  0.955   0.000 -99.999 197.024   0.511 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.040   0.000  2025  087  Fri  03/28/25
2025-088  2025  088  Sat  03/29/25  2.850 0.600  1.710 0.200 0.200  0.570 1.000 1.280  3.647 0.009 1.000 0.991  14.229 0.856 0.924  2.635   0.000 1.124  3.205 385.900 -99.999 -99.999 1.700 0.622 239.959 1.000 1.124  3.205  0.570   0.000 -99.999 200.108   0.519 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.120   0.000  2025  088  Sat  03/29/25
2025-089  2025  089  Sun  03/30/25  3.810 0.600  2.286 0.200 0.200  0.762 1.000 1.274  4.855 0.009 1.000 0.991  16.985 0.720 0.774  2.948   0.000 0.974  3.710 385.900 -99.999 -99.999 1.700 0.602 232.151 1.000 0.974  3.710  0.762   0.000 -99.999 203.599   0.528 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.220   0.000  2025  089  Sun  03/30/25
2025-090  2025  090  Mon  03/31/25  3.540 0.600  2.124 0.200 0.200  0.708 1.000 1.267  4.487 0.009 1.000 0.991  19.171 0.573 0.612  2.165   0.000 0.812  2.873 385.900 -99.999 -99.999 1.700 0.635 245.076 1.000 0.812  2.873  0.708   0.000 -99.999 206.472   0.535 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  090  Mon  03/31/25
2025-091  2025  091  Tue  04/01/25  5.280 0.600  3.168 0.200 0.200  1.056 1.000 1.296  6.842 0.009 1.000 0.991  21.834 0.456 0.500  2.639   0.000 0.700  3.695 385.900 -99.999 -99.999 1.700 0.602 232.390 1.000 0.700  3.695  1.056   0.000 -99.999 210.167   0.545 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  091  Tue  04/01/25
2025-092  2025  092  Wed  04/02/25  5.100 0.600  3.060 0.200 0.200  1.020 1.000 1.308  6.671 0.009 1.000 0.991  22.703 0.314 0.348  1.773   0.000 0.548  2.793 385.900 -99.999 -99.999 1.700 0.638 246.318 1.000 0.548  2.793  1.020   0.000 -99.999 212.039   0.549 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.920   0.000  2025  092  Wed  04/02/25
2025-093  2025  093  Thu  04/03/25  3.460 0.600  2.076 0.200 0.200  0.692 1.000 1.220  4.220 0.010 1.000 0.990  23.305 0.267 0.272  0.943   0.000 0.472  1.635 385.900 -99.999 -99.999 1.700 0.685 264.192 1.000 0.472  1.635  0.692   0.000 -99.999 213.324   0.553 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.350   0.000  2025  093  Thu  04/03/25
2025-094  2025  094  Fri  04/04/25  3.690 0.600  2.214 0.200 0.200  0.738 1.000 1.252  4.618 0.010 1.000 0.990  24.226 0.235 0.247  0.912   0.000 0.447  1.650 385.900 -99.999 -99.999 1.700 0.684 263.957 1.000 0.447  1.650  0.738   0.000 -99.999 214.974   0.557 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  094  Fri  04/04/25
2025-095  2025  095  Sat  04/05/25  5.120 0.600  3.072 0.200 0.200  1.024 1.000 1.278  6.544 0.009 1.000 0.991  25.261 0.186 0.200  1.025   0.000 0.400  2.049 385.900 -99.999 -99.999 1.700 0.668 257.791 1.000 0.400  2.049  1.024   0.000 -99.999 217.023   0.562 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  095  Sat  04/05/25
2025-096  2025  096  Sun  04/06/25  4.780 0.600  2.868 0.200 0.200  0.956 1.000 1.256  6.002 0.010 1.000 0.990  25.926 0.130 0.138  0.658   0.000 0.338  1.614 385.900 -99.999 -99.999 1.700 0.685 264.509 1.000 0.338  1.614  0.956   0.000 -99.999 218.638   0.567 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  096  Sun  04/06/25
2025-097  2025  097  Mon  04/07/25  4.600 0.600  2.760 0.200 0.200  0.920 1.000 1.237  5.691 0.010 1.000 0.990  26.383 0.095 0.098  0.453   0.000 0.298  1.373 385.900 -99.999 -99.999 1.700 0.695 268.236 1.000 0.298  1.373  0.920   0.000 -99.999 220.010   0.570 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  097  Mon  04/07/25
2025-098  2025  098  Tue  04/08/25  3.690 0.600  2.214 0.200 0.200  0.738 1.000 1.246  4.599 0.010 1.000 0.990  26.657 0.070 0.074  0.272   0.000 0.274  1.010 385.900 -99.999 -99.999 1.700 0.710 273.836 1.000 0.274  1.010  0.738   0.000 -99.999 221.020   0.573 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  098  Tue  04/08/25
2025-099  2025  099  Wed  04/09/25  4.510 0.600  2.706 0.200 0.200  0.902 1.000 1.276  5.756 0.009 1.000 0.991  26.931 0.056 0.060  0.271   0.000 0.260  1.173 385.900 -99.999 -99.999 1.700 0.703 271.324 1.000 0.260  1.173  0.902   0.000 -99.999 222.193   0.576 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  099  Wed  04/09/25
2025-100  2025  100  Thu  04/10/25  4.230 0.600  2.538 0.200 0.200  0.846 1.000 1.257  5.318 0.010 1.000 0.990  27.116 0.041 0.044  0.184   0.000 0.244  1.030 385.900 -99.999 -99.999 1.700 0.709 273.526 1.000 0.244  1.030  0.846   0.000 -99.999 223.223   0.578 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  100  Thu  04/10/25
2025-101  2025  101  Fri  04/11/25  3.640 0.600  2.184 0.200 0.200  0.728 1.000 1.290  4.697 0.009 1.000 0.991  27.241 0.031 0.034  0.124   0.000 0.234  0.852 385.900 -99.999 -99.999 1.700 0.716 276.276 1.000 0.234  0.852  0.728   0.000 -99.999 224.075   0.581 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  101  Fri  04/11/25
2025-102  2025  102  Sat  04/12/25  9.230 0.600  5.538 0.200 0.200  1.846 1.000 1.387 12.802 0.008 1.000 0.992  27.512 0.025 0.029  0.269   0.000 0.229  2.115 385.900 -99.999 -99.999 1.700 0.665 256.783 1.000 0.229  2.115  1.846   0.000 -99.999 226.189   0.586 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  102  Sat  04/12/25
2025-103  2025  103  Sun  04/13/25  8.050 0.600  4.830 0.200 0.200  1.610 1.000 1.369 11.022 0.008 1.000 0.992  27.608 0.010 0.012  0.094   0.000 0.212  1.704 385.900 -99.999 -99.999 1.700 0.682 263.115 1.000 0.212  1.704  1.610   0.000 -99.999 227.894   0.591 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  103  Sun  04/13/25
2025-104  2025  104  Mon  04/14/25  7.320 0.600  4.392 0.200 0.200  1.464 1.000 1.323  9.688 0.009 1.000 0.991  27.649 0.005 0.006  0.041   0.000 0.206  1.505 385.900 -99.999 -99.999 1.700 0.690 266.199 1.000 0.206  1.505  1.464   0.000 -99.999 229.399   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  104  Mon  04/14/25
