************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 11/17/2025 21:41:19
Simulation start date: 11/15/2025
Simulation end date: 06/15/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2026-088  2026  088  Sun  03/29/26  4.490 1.150  5.163 1.100 1.100  4.939 1.000 1.249  5.610 0.803 1.000 0.197  24.378 0.216 0.032  0.145   0.000 1.132  5.084 385.900 385.900   0.000 1.700 0.547 210.952 0.695 0.797  3.579  3.435   0.000   0.000 267.800   0.694 267.800   0.694   0.000   0.000   0.000   0.000   0.020   0.000  2026  088  Sun  03/29/26
2026-089  2026  089  Mon  03/30/26  4.620 1.150  5.313 1.100 1.100  5.082 1.000 1.244  5.747 0.809 1.000 0.191  24.958 0.178 0.026  0.118   0.000 1.126  5.200 385.900 385.900   0.000 1.700 0.542 209.156 0.668 0.761  3.514  3.396   0.000   0.000 271.274   0.703 271.274   0.703   0.000   0.000   0.000   0.000   0.040   0.000  2026  089  Mon  03/30/26
2026-090  2026  090  Tue  03/31/26  4.580 1.150  5.267 1.100 1.100  5.038 1.000 1.232  5.643 0.823 1.000 0.177  25.448 0.147 0.019  0.089   0.000 1.119  5.127 385.900 385.900   0.000 1.700 0.545 210.290 0.653 0.737  3.377  3.288   0.000   0.000 274.641   0.712 274.641   0.712   0.000   0.000   0.000   0.000   0.010   0.000  2026  090  Tue  03/31/26
2026-091  2026  091  Wed  04/01/26  5.270 1.150  6.060 1.100 1.100  5.797 1.000 1.255  6.614 0.797 1.000 0.203  25.933 0.120 0.019  0.098   0.000 1.119  5.895 385.900 385.900   0.000 1.700 0.514 198.424 0.593 0.671  3.539  3.440   0.000   0.000 278.180   0.721 278.180   0.721   0.000   0.000   0.000   0.000   0.000   0.000  2026  091  Wed  04/01/26
2026-092  2026  092  Thu  04/02/26  5.540 1.150  6.371 1.100 1.100  6.094 1.000 1.257  6.964 0.795 1.000 0.205  24.734 0.095 0.015  0.082   0.000 1.115  6.176 385.900 385.900   0.000 1.700 0.503 194.090 0.562 0.633  3.505  3.422   0.000   0.000 280.084   0.726 280.084   0.726   0.000   0.000   0.000   0.000   1.600   0.000  2026  092  Thu  04/02/26
2026-093  2026  093  Fri  04/03/26  4.790 1.150  5.508 1.100 1.100  5.269 1.000 1.204  5.766 0.856 1.000 0.144  13.621 0.159 0.016  0.079   0.000 1.116  5.348 385.900 385.900   0.000 1.700 0.536 206.875 0.591 0.667  3.193  3.114   0.000   0.000 271.618   0.704 271.618   0.704   0.000   0.000   0.000   0.000  11.660   0.000  2026  093  Fri  04/03/26
2026-094  2026  094  Sat  04/04/26  4.090 1.150  4.703 1.100 1.100  4.499 1.000 1.220  4.988 0.837 1.000 0.163  15.551 0.753 0.090  0.368   0.000 1.190  4.867 385.900 385.900   0.000 1.700 0.555 214.291 0.666 0.823  3.365  2.996   0.000   0.000 274.652   0.712 274.652   0.712   0.000   0.000   0.000   0.000   0.330   0.000  2026  094  Sat  04/04/26
2026-095  2026  095  Sun  04/05/26  4.750 1.132  5.375 1.070 1.070  5.083 1.000 1.248  5.928 0.767 1.000 0.233  17.909 0.650 0.116  0.550   0.000 1.186  5.632 385.900 385.900   0.000 1.700 0.525 202.489 0.607 0.765  3.632  3.083   0.000   0.000 278.284   0.721 278.284   0.721   0.000   0.000   0.000   0.000   0.000   0.000  2026  095  Sun  04/05/26
2026-096  2026  096  Mon  04/06/26  5.330 1.113  5.934 1.040 1.040  5.543 1.000 1.252  6.676 0.725 1.000 0.275  20.068 0.524 0.111  0.593   0.000 1.151  6.136 385.900 385.900   0.000 1.700 0.505 194.708 0.563 0.697  3.713  3.120   0.000   0.000 281.997   0.731 281.997   0.731   0.000   0.000   0.000   0.000   0.000   0.000  2026  096  Mon  04/06/26
2026-097  2026  097  Tue  04/07/26  4.620 1.095  5.059 1.010 1.010  4.666 1.000 1.232  5.692 0.708 1.000 0.292  21.504 0.408 0.091  0.419   0.000 1.101  5.085 385.900 385.900   0.000 1.700 0.547 210.932 0.594 0.690  3.190  2.771   0.000   0.000 285.187   0.739 285.187   0.739   0.000   0.000   0.000   0.000   0.000   0.000  2026  097  Tue  04/07/26
2026-098  2026  098  Wed  04/08/26  4.820 1.077  5.190 0.980 0.980  4.724 1.000 1.244  5.997 0.661 1.000 0.339  22.748 0.331 0.088  0.422   0.000 1.068  5.145 385.900 385.900   0.000 1.700 0.544 210.001 0.573 0.649  3.126  2.705   0.000   0.000 288.314   0.747 288.314   0.747   0.000   0.000   0.000   0.000   0.000   0.000  2026  098  Wed  04/08/26
2026-099  2026  099  Thu  04/09/26  5.630 1.058  5.958 0.950 0.950  5.348 1.000 1.266  7.128 0.607 1.000 0.393  23.946 0.265 0.084  0.471   0.000 1.034  5.820 385.900 385.900   0.000 1.700 0.517 199.590 0.524 0.581  3.273  2.801   0.000   0.000 291.586   0.756 291.586   0.756   0.000   0.000   0.000   0.000   0.000   0.000  2026  099  Thu  04/09/26
2026-100  2026  100  Fri  04/10/26  4.460 1.040  4.638 0.920 0.920  4.103 1.000 1.241  5.536 0.593 1.000 0.407  24.652 0.201 0.064  0.288   0.000 0.984  4.391 385.900 385.900   0.000 1.700 0.574 221.650 0.574 0.593  2.644  2.356   0.000   0.000 294.230   0.762 294.230   0.762   0.000   0.000   0.000   0.000   0.000   0.000  2026  100  Fri  04/10/26
2026-101  2026  101  Sat  04/11/26  5.380 1.022  5.497 0.890 0.890  4.788 1.000 1.252  6.738 0.550 1.000 0.450  25.358 0.163 0.059  0.318   0.000 0.949  5.106 385.900 385.900   0.000 1.700 0.546 210.610 0.523 0.524  2.822  2.504   0.000   0.000 297.052   0.770 297.052   0.770   0.000   0.000   0.000   0.000   0.000   0.000  2026  101  Sat  04/11/26
2026-102  2026  102  Sun  04/12/26  6.990 1.003  7.013 0.860 0.860  6.011 1.000 1.275  8.914 0.501 1.000 0.499  25.837 0.125 0.052  0.363   0.000 0.912  6.375 385.900 385.900   0.000 1.700 0.495 191.023 0.456 0.444  3.104  2.741   0.000   0.000 299.906   0.777 299.906   0.777   0.000   0.000   0.000   0.000   0.250   0.000  2026  102  Sun  04/12/26
2026-103  2026  103  Mon  04/13/26  6.470 0.985  6.373 0.830 0.830  5.370 1.000 1.270  8.219 0.473 1.000 0.527  26.376 0.100 0.044  0.284   0.000 0.874  5.654 385.900 385.900   0.000 1.700 0.524 202.151 0.468 0.432  2.797  2.513   0.000   0.000 302.703   0.784 302.703   0.784   0.000   0.000   0.000   0.000   0.000   0.000  2026  103  Mon  04/13/26
2026-104  2026  104  Tue  04/14/26  5.930 0.967  5.732 0.800 0.800  4.744 1.000 1.268  7.520 0.443 1.000 0.557  21.669 0.071 0.033  0.197   0.000 0.833  4.941 385.900 385.900   0.000 1.700 0.552 213.161 0.482 0.418  2.482  2.285   0.000   0.000 300.124   0.778 300.124   0.778   0.000   0.000   0.000   0.000   5.060   0.000  2026  104  Tue  04/14/26
2026-105  2026  105  Wed  04/15/26  5.460 0.948  5.178 0.770 0.770  4.204 1.000 1.264  6.904 0.415 1.000 0.585  23.157 0.323 0.159  0.871   0.000 0.929  5.075 385.900 385.900   0.000 1.700 0.547 211.087 0.491 0.537  2.934  2.063   0.000   0.000 303.058   0.785 303.058   0.785   0.000   0.000   0.000   0.000   0.000   0.000  2026  105  Wed  04/15/26
2026-106  2026  106  Thu  04/16/26  5.510 0.930  5.124 0.740 0.740  4.077 1.000 1.268  6.984 0.384 1.000 0.616  24.273 0.243 0.128  0.706   0.000 0.868  4.784 385.900 385.900   0.000 1.700 0.559 215.587 0.486 0.488  2.689  1.983   0.000   0.000 305.717   0.792 305.717   0.792   0.000   0.000   0.000   0.000   0.030   0.000  2026  106  Thu  04/16/26
2026-107  2026  107  Fri  04/17/26  5.280 0.912  4.814 0.710 0.710  3.749 1.000 1.252  6.610 0.362 1.000 0.638  25.095 0.183 0.099  0.524   0.000 0.809  4.273 385.900 385.900   0.000 1.700 0.579 223.464 0.494 0.450  2.375  1.850   0.000   0.000 308.092   0.798 308.092   0.798   0.000   0.000   0.000   0.000   0.000   0.000  2026  107  Fri  04/17/26
2026-108  2026  108  Sat  04/18/26  6.540 0.893  5.842 0.680 0.680  4.447 1.000 1.267  8.284 0.327 1.000 0.673  24.759 0.139 0.082  0.534   0.000 0.762  4.982 385.900 385.900   0.000 1.700 0.551 212.528 0.449 0.387  2.530  1.996   0.000   0.000 309.493   0.802 309.493   0.802   0.000   0.000   0.000   0.000   1.130   0.000  2026  108  Sat  04/18/26
2026-109  2026  109  Sun  04/19/26  5.280 0.875  4.620 0.650 0.650  3.432 1.000 1.218  6.433 0.320 1.000 0.680  24.653 0.157 0.089  0.472   0.000 0.739  3.904 385.900 385.900   0.000 1.700 0.594 229.164 0.487 0.406  2.145  1.673   0.000   0.000 310.838   0.805 310.838   0.805   0.000   0.000   0.000   0.000   0.800   0.000  2026  109  Sun  04/19/26
2026-110  2026  110  Mon  04/20/26  6.340 0.857  5.431 0.620 0.620  3.931 1.000 1.212  7.686 0.294 1.000 0.706  23.740 0.163 0.096  0.612   0.000 0.716  4.543 385.900 385.900   0.000 1.700 0.568 219.306 0.451 0.376  2.383  1.771   0.000   0.000 311.441   0.807 311.441   0.807   0.000   0.000   0.000   0.000   1.780   0.000  2026  110  Mon  04/20/26
2026-111  2026  111  Tue  04/21/26  5.910 0.838  4.955 0.590 0.590  3.487 1.000 1.219  7.202 0.264 1.000 0.736  23.229 0.212 0.133  0.787   0.000 0.723  4.274 385.900 385.900   0.000 1.700 0.579 223.457 0.458 0.404  2.385  1.598   0.000   0.000 312.246   0.809 312.246   0.809   0.000   0.000   0.000   0.000   1.580   0.000  2026  111  Tue  04/21/26
2026-112  2026  112  Wed  04/22/26  5.280 0.820  4.330 0.560 0.560  2.957 1.000 1.191  6.289 0.247 1.000 0.753  21.427 0.239 0.151  0.796   0.000 0.711  3.753 385.900 385.900   0.000 1.700 0.600 231.489 0.477 0.418  2.207  1.410   0.000   0.000 311.593   0.807 311.593   0.807   0.000   0.000   0.000   0.000   2.860   0.000  2026  112  Wed  04/22/26
2026-113  2026  113  Thu  04/23/26  5.430 0.802  4.353 0.530 0.530  2.878 1.000 1.213  6.589 0.214 1.000 0.786  16.750 0.335 0.229  1.245   0.000 0.759  4.123 385.900 385.900   0.000 1.700 0.585 225.788 0.464 0.475  2.580  1.336   0.000   0.000 307.913   0.798 307.913   0.798   0.000   0.000   0.000   0.000   6.260   0.000  2026  113  Thu  04/23/26
2026-114  2026  114  Fri  04/24/26  4.900 0.783  3.838 0.500 0.500  2.450 1.000 1.193  5.845 0.194 1.000 0.806  17.208 0.586 0.406  1.988   0.000 0.906  4.438 385.900 385.900   0.000 1.700 0.572 220.925 0.473 0.642  3.146  1.158   0.000   0.000 309.049   0.801 309.049   0.801   0.000   0.000   0.000   0.000   2.010   0.000  2026  114  Fri  04/24/26
2026-115  2026  115  Sat  04/25/26  5.510 0.765  4.215 0.470 0.470  2.590 1.000 1.224  6.747 0.163 1.000 0.837  19.933 0.561 0.423  2.332   0.000 0.893  4.922 385.900 385.900   0.000 1.700 0.553 213.446 0.446 0.633  3.487  1.154   0.000   0.000 312.475   0.810 312.475   0.810   0.000   0.000   0.000   0.000   0.060   0.000  2026  115  Sat  04/25/26
2026-116  2026  116  Sun  04/26/26  5.670 0.747  4.234 0.440 0.440  2.495 1.000 1.217  6.901 0.142 1.000 0.858  21.895 0.415 0.323  1.830   0.000 0.763  4.325 385.900 385.900   0.000 1.700 0.577 222.668 0.450 0.521  2.952  1.122   0.000   0.000 315.257   0.817 315.257   0.817   0.000   0.000   0.000   0.000   0.170   0.000  2026  116  Sun  04/26/26
2026-117  2026  117  Mon  04/27/26  6.370 0.728  4.639 0.410 0.410  2.612 1.000 1.250  7.960 0.115 1.000 0.885  22.901 0.310 0.261  1.660   0.000 0.671  4.272 385.900 385.900   0.000 1.700 0.579 223.482 0.435 0.439  2.796  1.136   0.000   0.000 317.184   0.822 317.184   0.822   0.000   0.000   0.000   0.000   0.870   0.000  2026  117  Mon  04/27/26
2026-118  2026  118  Tue  04/28/26  6.470 0.710  4.594 0.380 0.380  2.459 1.000 1.246  8.063 0.096 1.000 0.904  22.662 0.257 0.222  1.438   0.000 0.602  3.897 385.900 385.900   0.000 1.700 0.594 229.271 0.439 0.389  2.517  1.079   0.000   0.000 317.871   0.824 317.871   0.824   0.000   0.000   0.000   0.000   1.830   0.000  2026  118  Tue  04/28/26
2026-119  2026  119  Wed  04/29/26  5.790 0.692  4.005 0.350 0.350  2.026 1.000 1.247  7.222 0.078 1.000 0.922  24.090 0.269 0.242  1.400   0.000 0.592  3.426 385.900 385.900   0.000 1.700 0.613 236.540 0.455 0.401  2.323  0.923   0.000   0.000 320.103   0.829 320.103   0.829   0.000   0.000   0.000   0.000   0.090   0.000  2026  119  Wed  04/29/26
2026-120  2026  120  Thu  04/30/26  6.330 0.673  4.262 0.320 0.320  2.026 1.000 1.272  8.053 0.059 1.000 0.941  24.716 0.193 0.184  1.164   0.000 0.504  3.189 385.900 385.900   0.000 1.700 0.622 240.197 0.452 0.328  2.078  0.915   0.000   0.000 321.572   0.833 321.572   0.833   0.000   0.000   0.000   0.000   0.610   0.000  2026  120  Thu  04/30/26
2026-121  2026  121  Fri  05/01/26  6.790 0.655  4.447 0.290 0.290  1.969 1.000 1.283  8.712 0.043 1.000 0.957  25.841 0.160 0.158  1.076   0.000 0.448  3.045 385.900 385.900   0.000 1.700 0.628 242.423 0.448 0.288  1.959  0.883   0.000   0.000 323.530   0.838 323.530   0.838   0.000   0.000   0.000   0.000   0.000   0.000  2026  121  Fri  05/01/26
2026-122  2026  122  Sat  05/02/26  6.770 0.637  4.310 0.260 0.260  1.760 1.000 1.270  8.595 0.031 1.000 0.969  26.252 0.099 0.100  0.679   0.000 0.360  2.440 385.900 385.900   0.000 1.700 0.652 251.767 0.465 0.221  1.498  0.818   0.000   0.000 324.738   0.842 324.738   0.842   0.000   0.000   0.000   0.000   0.290   0.000  2026  122  Sat  05/02/26
2026-123  2026  123  Sun  05/03/26  6.400 0.618  3.957 0.230 0.230  1.472 1.000 1.222  7.820 0.020 1.000 0.980  23.634 0.077 0.077  0.491   0.000 0.307  1.963 385.900 385.900   0.000 1.700 0.671 259.116 0.482 0.188  1.202  0.710   0.000   0.000 322.820   0.837 322.820   0.837   0.000   0.000   0.000   0.000   3.120   0.000  2026  123  Sun  05/03/26
2026-124  2026  124  Mon  05/04/26  5.840 0.600  3.504 0.200 0.200  1.168 1.000 1.224  7.147 0.010 1.000 0.990  21.237 0.217 0.223  1.300   0.000 0.423  2.468 385.900 385.900   0.000 1.700 0.651 251.327 0.469 0.316  1.848  0.547   0.000   0.000 320.957   0.832 320.957   0.832   0.000   0.000   0.000   0.000   3.710   0.000  2026  124  Mon  05/04/26
2026-125  2026  125  Tue  05/05/26  6.010 0.600  3.606 0.200 0.200  1.202 1.000 1.237  7.436 0.010 1.000 0.990  23.393 0.346 0.358  2.154   0.000 0.558  3.356 385.900 385.900   0.000 1.700 0.616 237.615 0.438 0.446  2.681  0.526   0.000   0.000 323.618   0.839 323.618   0.839   0.000   0.000   0.000   0.000   0.020   0.000  2026  125  Tue  05/05/26
2026-126  2026  126  Wed  05/06/26  6.880 0.600  4.128 0.200 0.200  1.376 1.000 1.263  8.692 0.010 1.000 0.990  24.904 0.230 0.245  1.685   0.000 0.445  3.061 385.900 385.900   0.000 1.700 0.628 242.176 0.433 0.332  2.281  0.596   0.000   0.000 325.709   0.844 325.709   0.844   0.000   0.000   0.000   0.000   0.190   0.000  2026  126  Wed  05/06/26
2026-127  2026  127  Thu  05/07/26  6.910 0.600  4.146 0.200 0.200  1.382 1.000 1.261  8.713 0.010 1.000 0.990  25.691 0.150 0.159  1.096   0.000 0.359  2.478 385.900 385.900   0.000 1.700 0.651 251.173 0.447 0.248  1.714  0.617   0.000   0.000 327.103   0.848 327.103   0.848   0.000   0.000   0.000   0.000   0.320   0.000  2026  127  Thu  05/07/26
2026-128  2026  128  Fri  05/08/26  6.550 0.600  3.930 0.200 0.200  1.310 1.000 1.243  8.143 0.010 1.000 0.990  25.672 0.107 0.112  0.734   0.000 0.312  2.044 385.900 385.900   0.000 1.700 0.668 257.871 0.459 0.204  1.336  0.602   0.000   0.000 327.679   0.849 327.679   0.849   0.000   0.000   0.000   0.000   0.760   0.000  2026  128  Fri  05/08/26
2026-129  2026  129  Sat  05/09/26  5.930 0.600  3.558 0.200 0.200  1.186 1.000 1.212  7.187 0.010 1.000 0.990  22.130 0.108 0.110  0.651   0.000 0.310  1.837 385.900 385.900   0.000 1.700 0.677 261.074 0.466 0.203  1.204  0.553   0.000   0.000 324.683   0.841 324.683   0.841   0.000   0.000   0.000   0.000   4.200   0.000  2026  129  Sat  05/09/26
2026-130  2026  130  Sun  05/10/26  5.940 0.600  3.564 0.200 0.200  1.188 1.000 1.224  7.269 0.010 1.000 0.990  23.949 0.298 0.305  1.811   0.000 0.505  2.999 385.900 385.900   0.000 1.700 0.630 243.129 0.429 0.391  2.321  0.509   0.000   0.000 326.993   0.847 326.993   0.847   0.000   0.000   0.000   0.000   0.010   0.000  2026  130  Sun  05/10/26
2026-131  2026  131  Mon  05/11/26  6.210 0.600  3.726 0.200 0.200  1.242 1.000 1.245  7.734 0.010 1.000 0.990  25.044 0.201 0.210  1.302   0.000 0.410  2.544 385.900 385.900   0.000 1.700 0.648 250.153 0.434 0.296  1.841  0.539   0.000   0.000 328.614   0.852 328.614   0.852   0.000   0.000   0.000   0.000   0.220   0.000  2026  131  Mon  05/11/26
2026-132  2026  132  Tue  05/12/26  6.540 0.600  3.924 0.200 0.200  1.308 1.000 1.238  8.098 0.010 1.000 0.990  26.018 0.142 0.147  0.964   0.000 0.347  2.272 385.900 385.900   0.000 1.700 0.659 254.350 0.435 0.235  1.534  0.570   0.000   0.000 330.148   0.856 330.148   0.856   0.000   0.000   0.000   0.000   0.000   0.000  2026  132  Tue  05/12/26
2026-133  2026  133  Wed  05/13/26  5.710 0.600  3.426 0.200 0.200  1.142 1.000 1.221  6.972 0.010 1.000 0.990  26.478 0.090 0.092  0.524   0.000 0.292  1.666 385.900 385.900   0.000 1.700 0.683 263.704 0.456 0.183  1.045  0.521   0.000   0.000 331.124   0.858 331.124   0.858   0.000   0.000   0.000   0.000   0.070   0.000  2026  133  Wed  05/13/26
2026-134  2026  134  Thu  05/14/26  6.900 0.600  4.140 0.200 0.200  1.380 1.000 1.232  8.503 0.010 1.000 0.990  26.778 0.065 0.067  0.466   0.000 0.267  1.846 385.900 385.900   0.000 1.700 0.676 260.937 0.438 0.155  1.070  0.605   0.000   0.000 332.024   0.860 332.024   0.860   0.000   0.000   0.000   0.000   0.170   0.000  2026  134  Thu  05/14/26
2026-135  2026  135  Fri  05/15/26  7.480 0.600  4.488 0.200 0.200  1.496 1.000 1.264  9.452 0.010 1.000 0.990  22.594 0.049 0.052  0.392   0.000 0.252  1.888 385.900 385.900   0.000 1.700 0.674 260.278 0.429 0.138  1.034  0.642   0.000   0.000 328.478   0.851 328.478   0.851   0.000   0.000   0.000   0.000   4.580   0.000  2026  135  Fri  05/15/26
2026-136  2026  136  Sat  05/16/26  5.970 0.600  3.582 0.200 0.200  1.194 1.000 1.223  7.300 0.010 1.000 0.990  21.188 0.273 0.279  1.667   0.000 0.479  2.861 385.900 385.900   0.000 1.700 0.636 245.261 0.408 0.361  2.155  0.488   0.000   0.000 327.542   0.849 327.542   0.849   0.000   0.000   0.000   0.000   3.090   0.000  2026  136  Sat  05/16/26
2026-137  2026  137  Sun  05/17/26  7.560 0.600  4.536 0.200 0.200  1.512 1.000 1.275  9.638 0.009 1.000 0.991  24.015 0.348 0.374  2.830   0.000 0.574  4.342 385.900 385.900   0.000 1.700 0.576 222.407 0.357 0.446  3.369  0.540   0.000   0.000 330.882   0.857 330.882   0.857   0.000   0.000   0.000   0.000   0.030   0.000  2026  137  Sun  05/17/26
2026-138  2026  138  Mon  05/18/26  6.580 0.600  3.948 0.200 0.200  1.316 1.000 1.240  8.162 0.010 1.000 0.990  25.377 0.197 0.205  1.349   0.000 0.405  2.665 385.900 385.900   0.000 1.700 0.643 248.283 0.400 0.285  1.875  0.526   0.000   0.000 332.757   0.862 332.757   0.862   0.000   0.000   0.000   0.000   0.000   0.000  2026  138  Mon  05/18/26
2026-139  2026  139  Tue  05/19/26  6.240 0.600  3.744 0.200 0.200  1.248 1.000 1.223  7.635 0.010 1.000 0.990  26.179 0.124 0.127  0.793   0.000 0.327  2.041 385.900 385.900   0.000 1.700 0.668 257.916 0.415 0.210  1.311  0.518   0.000   0.000 334.069   0.866 334.069   0.866   0.000   0.000   0.000   0.000   0.000   0.000  2026  139  Tue  05/19/26
2026-140  2026  140  Wed  05/20/26  7.100 0.600  4.260 0.200 0.200  1.420 1.000 1.235  8.769 0.010 1.000 0.990  26.782 0.081 0.084  0.598   0.000 0.284  2.018 385.900 385.900   0.000 1.700 0.669 258.277 0.406 0.165  1.175  0.577   0.000   0.000 335.243   0.869 335.243   0.869   0.000   0.000   0.000   0.000   0.000   0.000  2026  140  Wed  05/20/26
2026-141  2026  141  Thu  05/21/26  6.990 0.600  4.194 0.200 0.200  1.398 1.000 1.241  8.678 0.010 1.000 0.990  21.993 0.049 0.051  0.357   0.000 0.251  1.755 385.900 385.900   0.000 1.700 0.680 262.332 0.410 0.133  0.930  0.573   0.000   0.000 331.024   0.858 331.024   0.858   0.000   0.000   0.000   0.000   5.150   0.000  2026  141  Thu  05/21/26
2026-142  2026  142  Fri  05/22/26  6.410 0.600  3.846 0.200 0.200  1.282 1.000 1.245  7.979 0.010 1.000 0.990  17.637 0.305 0.319  2.044   0.000 0.519  3.326 385.900 385.900   0.000 1.700 0.617 238.090 0.371 0.393  2.520  0.476   0.000   0.000 327.123   0.848 327.123   0.848   0.000   0.000   0.000   0.000   6.420   0.000  2026  142  Fri  05/22/26
2026-143  2026  143  Sat  05/23/26  5.600 0.600  3.360 0.200 0.200  1.120 1.000 1.228  6.879 0.010 1.000 0.990  20.757 0.538 0.553  3.099   0.000 0.753  4.219 385.900 385.900   0.000 1.700 0.581 224.301 0.364 0.626  3.506  0.407   0.000   0.000 330.620   0.857 330.620   0.857   0.000   0.000   0.000   0.000   0.010   0.000  2026  143  Sat  05/23/26
2026-144  2026  144  Sun  05/24/26  7.030 0.600  4.218 0.200 0.200  1.406 1.000 1.259  8.851 0.010 1.000 0.990  23.548 0.371 0.393  2.764   0.000 0.593  4.170 385.900 385.900   0.000 1.700 0.583 225.058 0.344 0.462  3.247  0.483   0.000   0.000 333.867   0.865 333.867   0.865   0.000   0.000   0.000   0.000   0.000   0.000  2026  144  Sun  05/24/26
2026-145  2026  145  Mon  05/25/26  6.370 0.600  3.822 0.200 0.200  1.274 1.000 1.226  7.807 0.010 1.000 0.990  24.353 0.222 0.228  1.451   0.000 0.428  2.725 385.900 385.900   0.000 1.700 0.641 247.367 0.376 0.303  1.929  0.479   0.000   0.000 335.136   0.868 335.136   0.868   0.000   0.000   0.000   0.000   0.660   0.000  2026  145  Mon  05/25/26
2026-146  2026  146  Tue  05/26/26  6.810 0.600  4.086 0.200 0.200  1.362 1.000 1.245  8.481 0.010 1.000 0.990  24.820 0.179 0.187  1.274   0.000 0.387  2.636 385.900 385.900   0.000 1.700 0.645 248.733 0.370 0.261  1.778  0.504   0.000   0.000 336.094   0.871 336.094   0.871   0.000   0.000   0.000   0.000   0.820   0.000  2026  146  Tue  05/26/26
2026-147  2026  147  Wed  05/27/26  6.220 0.600  3.732 0.200 0.200  1.244 1.000 1.230  7.650 0.010 1.000 0.990  23.876 0.154 0.159  0.987   0.000 0.359  2.231 385.900 385.900   0.000 1.700 0.661 254.994 0.380 0.235  1.460  0.473   0.000   0.000 335.614   0.870 335.614   0.870   0.000   0.000   0.000   0.000   1.940   0.000  2026  147  Wed  05/27/26
2026-148  2026  148  Thu  05/28/26  6.400 0.600  3.840 0.200 0.200  1.280 1.000 1.237  7.915 0.010 1.000 0.990  22.727 0.204 0.212  1.357   0.000 0.412  2.637 385.900 385.900   0.000 1.700 0.645 248.725 0.367 0.285  1.826  0.469   0.000   0.000 334.920   0.868 334.920   0.868   0.000   0.000   0.000   0.000   2.520   0.000  2026  148  Thu  05/28/26
2026-149  2026  149  Fri  05/29/26  6.820 0.600  4.092 0.200 0.200  1.364 1.000 1.244  8.485 0.010 1.000 0.990  21.809 0.266 0.278  1.894   0.000 0.478  3.258 385.900 385.900   0.000 1.700 0.620 239.134 0.347 0.347  2.368  0.474   0.000   0.000 334.458   0.867 334.458   0.867   0.000   0.000   0.000   0.000   2.830   0.000  2026  149  Fri  05/29/26
2026-150  2026  150  Sat  05/30/26  7.170 0.600  4.302 0.200 0.200  1.434 1.000 1.249  8.953 0.010 1.000 0.990  23.021 0.315 0.330  2.369   0.000 0.530  3.803 385.900 385.900   0.000 1.700 0.598 230.728 0.332 0.397  2.844  0.475   0.000   0.000 336.122   0.871 336.122   0.871   0.000   0.000   0.000   0.000   1.180   0.000  2026  150  Sat  05/30/26
2026-151  2026  151  Sun  05/31/26  6.860 0.600  4.116 0.200 0.200  1.372 1.000 1.235  8.472 0.010 1.000 0.990  24.745 0.250 0.259  1.776   0.000 0.459  3.148 385.900 385.900   0.000 1.700 0.624 240.826 0.343 0.328  2.247  0.471   0.000   0.000 338.299   0.877 338.299   0.877   0.000   0.000   0.000   0.000   0.070   0.000  2026  151  Sun  05/31/26
2026-152  2026  152  Mon  06/01/26  6.700 0.600  4.020 0.200 0.200  1.340 1.000 1.238  8.298 0.010 1.000 0.990  25.746 0.158 0.164  1.099   0.000 0.364  2.439 385.900 385.900   0.000 1.700 0.652 251.771 0.355 0.235  1.575  0.476   0.000   0.000 339.764   0.880 339.764   0.880   0.000   0.000   0.000   0.000   0.110   0.000  2026  152  Mon  06/01/26
2026-153  2026  153  Tue  06/02/26  7.290 0.600  4.374 0.200 0.200  1.458 1.000 1.265  9.220 0.009 1.000 0.991  26.565 0.105 0.111  0.811   0.000 0.311  2.269 385.900 385.900   0.000 1.700 0.659 254.397 0.351 0.181  1.323  0.512   0.000   0.000 341.087   0.884 341.087   0.884   0.000   0.000   0.000   0.000   0.000   0.000  2026  153  Tue  06/02/26
2026-154  2026  154  Wed  06/03/26  6.790 0.600  4.074 0.200 0.200  1.358 1.000 1.253  8.507 0.010 1.000 0.990  26.423 0.061 0.064  0.434   0.000 0.264  1.792 385.900 385.900   0.000 1.700 0.678 261.763 0.361 0.136  0.924  0.490   0.000   0.000 341.431   0.885 341.431   0.885   0.000   0.000   0.000   0.000   0.580   0.000  2026  154  Wed  06/03/26
2026-155  2026  155  Thu  06/04/26  6.990 0.600  4.194 0.200 0.200  1.398 1.000 1.231  8.605 0.010 1.000 0.990  25.980 0.068 0.070  0.492   0.000 0.270  1.890 385.900 385.900   0.000 1.700 0.674 260.248 0.354 0.141  0.987  0.495   0.000   0.000 341.478   0.885 341.478   0.885   0.000   0.000   0.000   0.000   0.940   0.000  2026  155  Thu  06/04/26
