************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 10/14/2025 11:18:22
Simulation start date: 10/01/2025
Simulation end date: 06/01/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2026-043  2026  043  Thu  02/12/26  1.800 1.150  2.070 1.100 1.100  1.980 1.000 1.218  2.193 0.839 1.000 0.161  21.082 0.292 0.035  0.062   0.000 1.135  2.042 385.900 385.900   0.000 1.700 0.668 257.901 1.000 1.135  2.042  1.980   0.000   0.000 156.246   0.405 156.246   0.405   0.000   0.000   0.000   0.000   1.540   0.000  2026  043  Thu  02/12/26
2026-044  2026  044  Fri  02/13/26  1.730 1.150  1.989 1.100 1.100  1.903 1.000 1.202  2.079 0.858 1.000 0.142  20.672 0.354 0.036  0.062   0.000 1.136  1.965 385.900 385.900   0.000 1.700 0.671 259.089 1.000 1.136  1.965  1.903   0.000   0.000 157.361   0.408 157.361   0.408   0.000   0.000   0.000   0.000   0.850   0.000  2026  044  Fri  02/13/26
2026-045  2026  045  Sat  02/14/26  1.870 1.150  2.151 1.100 1.100  2.057 1.000 1.233  2.305 0.822 1.000 0.178  20.786 0.376 0.050  0.093   0.000 1.150  2.150 385.900 385.900   0.000 1.700 0.664 256.235 1.000 1.150  2.150  2.057   0.000   0.000 159.101   0.412 159.101   0.412   0.000   0.000   0.000   0.000   0.410   0.000  2026  045  Sat  02/14/26
2026-046  2026  046  Sun  02/15/26  1.900 1.150  2.185 1.100 1.100  2.090 1.000 1.232  2.340 0.823 1.000 0.177  20.569 0.370 0.049  0.093   0.000 1.149  2.183 385.900 385.900   0.000 1.700 0.663 255.735 1.000 1.149  2.183  2.090   0.000   0.000 160.544   0.416 160.544   0.416   0.000   0.000   0.000   0.000   0.740   0.000  2026  046  Sun  02/15/26
2026-047  2026  047  Mon  02/16/26  2.100 1.150  2.415 1.100 1.100  2.310 1.000 1.237  2.599 0.817 1.000 0.183  21.169 0.381 0.052  0.110   0.000 1.152  2.420 385.900 385.900   0.000 1.700 0.653 252.069 1.000 1.152  2.420  2.310   0.000   0.000 162.964   0.422 162.964   0.422   0.000   0.000   0.000   0.000   0.000   0.000  2026  047  Mon  02/16/26
2026-048  2026  048  Tue  02/17/26  2.110 1.150  2.426 1.100 1.100  2.321 1.000 1.232  2.599 0.823 1.000 0.177  21.717 0.349 0.046  0.097   0.000 1.146  2.418 385.900 385.900   0.000 1.700 0.653 252.098 1.000 1.146  2.418  2.321   0.000   0.000 165.382   0.429 165.382   0.429   0.000   0.000   0.000   0.000   0.000   0.000  2026  048  Tue  02/17/26
2026-049  2026  049  Wed  02/18/26  2.230 1.150  2.564 1.100 1.100  2.453 1.000 1.241  2.767 0.813 1.000 0.187  22.234 0.320 0.045  0.101   0.000 1.145  2.554 385.900 385.900   0.000 1.700 0.648 250.009 1.000 1.145  2.554  2.453   0.000   0.000 167.915   0.435 167.915   0.435   0.000   0.000   0.000   0.000   0.020   0.000  2026  049  Wed  02/18/26
2026-050  2026  050  Thu  02/19/26  2.520 1.132  2.852 1.070 1.070  2.696 1.000 1.281  3.229 0.733 1.000 0.267  22.568 0.292 0.062  0.156   0.000 1.132  2.852 385.900 385.900   0.000 1.700 0.636 245.401 1.000 1.132  2.852  2.696   0.000   0.000 170.517   0.442 170.517   0.442   0.000   0.000   0.000   0.000   0.250   0.000  2026  050  Thu  02/19/26
2026-051  2026  051  Fri  02/20/26  2.460 1.113  2.739 1.040 1.040  2.558 1.000 1.286  3.163 0.694 1.000 0.306  22.539 0.274 0.067  0.166   0.000 1.107  2.724 385.900 385.900   0.000 1.700 0.641 247.371 1.000 1.107  2.724  2.558   0.000   0.000 172.672   0.447 172.672   0.447   0.000   0.000   0.000   0.000   0.570   0.000  2026  051  Fri  02/20/26
2026-052  2026  052  Sat  02/21/26  2.250 1.095  2.464 1.010 1.010  2.272 1.000 1.243  2.796 0.698 1.000 0.302  22.108 0.276 0.064  0.144   0.000 1.074  2.417 385.900 385.900   0.000 1.700 0.653 252.117 1.000 1.074  2.417  2.272   0.000   0.000 174.179   0.451 174.179   0.451   0.000   0.000   0.000   0.000   0.910   0.000  2026  052  Sat  02/21/26
2026-053  2026  053  Sun  02/22/26  1.870 1.077  2.013 0.980 0.980  1.833 1.000 1.216  2.274 0.687 1.000 0.313  22.530 0.299 0.071  0.132   0.000 1.051  1.964 385.900 385.900   0.000 1.700 0.671 259.101 1.000 1.051  1.964  1.833   0.000   0.000 176.143   0.456 176.143   0.456   0.000   0.000   0.000   0.000   0.000   0.000  2026  053  Sun  02/22/26
2026-054  2026  054  Mon  02/23/26  1.730 1.058  1.831 0.950 0.950  1.643 1.000 1.227  2.123 0.640 1.000 0.360  22.898 0.276 0.077  0.133   0.000 1.027  1.776 385.900 385.900   0.000 1.700 0.679 262.010 1.000 1.027  1.776  1.643   0.000   0.000 177.919   0.461 177.919   0.461   0.000   0.000   0.000   0.000   0.000   0.000  2026  054  Mon  02/23/26
2026-055  2026  055  Tue  02/24/26  1.630 1.040  1.695 0.920 0.920  1.500 1.000 1.213  1.977 0.617 1.000 0.383  20.448 0.257 0.075  0.122   0.000 0.995  1.622 385.900 385.900   0.000 1.700 0.685 264.386 1.000 0.995  1.622  1.500   0.000   0.000 176.771   0.458 176.771   0.458   0.000   0.000   0.000   0.000   2.770   0.000  2026  055  Tue  02/24/26
2026-056  2026  056  Wed  02/25/26  1.940 1.022  1.982 0.890 0.890  1.727 1.000 1.216  2.359 0.578 1.000 0.422  18.820 0.388 0.126  0.245   0.000 1.016  1.972 385.900 385.900   0.000 1.700 0.671 258.986 1.000 1.016  1.972  1.727   0.000   0.000 176.533   0.457 176.533   0.457   0.000   0.000   0.000   0.000   2.210   0.000  2026  056  Wed  02/25/26
2026-057  2026  057  Thu  02/26/26  2.300 1.003  2.308 0.860 0.860  1.978 1.000 1.241  2.855 0.525 1.000 0.475  19.696 0.475 0.181  0.417   0.000 1.041  2.395 385.900 385.900   0.000 1.700 0.654 252.462 1.000 1.041  2.395  1.978   0.000   0.000 178.928   0.464 178.928   0.464   0.000   0.000   0.000   0.000   0.000   0.000  2026  057  Thu  02/26/26
2026-058  2026  058  Fri  02/27/26  1.980 0.985  1.950 0.830 0.830  1.643 1.000 1.216  2.407 0.510 1.000 0.490  20.363 0.428 0.165  0.327   0.000 0.995  1.970 385.900 385.900   0.000 1.700 0.671 259.012 1.000 0.995  1.970  1.643   0.000   0.000 180.898   0.469 180.898   0.469   0.000   0.000   0.000   0.000   0.000   0.000  2026  058  Fri  02/27/26
2026-059  2026  059  Sat  02/28/26  2.110 0.967  2.040 0.800 0.800  1.688 1.000 1.205  2.543 0.483 1.000 0.517  19.302 0.392 0.159  0.336   0.000 0.959  2.024 385.900 385.900   0.000 1.700 0.669 258.188 1.000 0.959  2.024  1.688   0.000   0.000 181.212   0.470 181.212   0.470   0.000   0.000   0.000   0.000   1.710   0.000  2026  059  Sat  02/28/26
2026-060  2026  060  Sun  03/01/26  2.400 0.948  2.276 0.770 0.770  1.848 1.000 1.227  2.945 0.437 1.000 0.563  19.577 0.449 0.205  0.493   0.000 0.975  2.341 385.900 385.900   0.000 1.700 0.656 253.294 1.000 0.975  2.341  1.848   0.000   0.000 182.952   0.474 182.952   0.474   0.000   0.000   0.000   0.000   0.600   0.000  2026  060  Sun  03/01/26
2026-061  2026  061  Mon  03/02/26  2.550 0.930  2.372 0.740 0.740  1.887 1.000 1.243  3.169 0.397 1.000 0.603  14.110 0.434 0.218  0.557   0.000 0.958  2.444 385.900 385.900   0.000 1.700 0.652 251.698 1.000 0.958  2.444  1.887   0.000   0.000 179.007   0.464 179.007   0.464   0.000   0.000   0.000   0.000   6.390   0.000  2026  061  Mon  03/02/26
2026-062  2026  062  Tue  03/03/26  2.440 0.912  2.224 0.710 0.710  1.732 1.000 1.263  3.081 0.357 1.000 0.643  13.574 0.727 0.402  0.980   0.000 1.112  2.712 385.900 385.900   0.000 1.700 0.642 247.559 1.000 1.112  2.712  1.732   0.000   0.000 179.659   0.466 179.659   0.466   0.000   0.000   0.000   0.000   2.060   0.000  2026  062  Tue  03/03/26
2026-063  2026  063  Wed  03/04/26  2.650 0.893  2.367 0.680 0.680  1.802 1.000 1.253  3.320 0.333 1.000 0.667  15.284 0.755 0.433  1.146   0.000 1.113  2.948 385.900 385.900   0.000 1.700 0.632 243.914 1.000 1.113  2.948  1.802   0.000   0.000 182.597   0.473 182.597   0.473   0.000   0.000   0.000   0.000   0.010   0.000  2026  063  Wed  03/04/26
2026-064  2026  064  Thu  03/05/26  2.300 0.875  2.013 0.650 0.650  1.495 1.000 1.237  2.845 0.312 1.000 0.688  16.586 0.664 0.390  0.896   0.000 1.040  2.391 385.900 385.900   0.000 1.700 0.654 252.512 1.000 1.040  2.391  1.495   0.000   0.000 184.989   0.479 184.989   0.479   0.000   0.000   0.000   0.000   0.000   0.000  2026  064  Thu  03/05/26
2026-065  2026  065  Fri  03/06/26  2.190 0.857  1.876 0.620 0.620  1.358 1.000 1.212  2.654 0.295 1.000 0.705  17.538 0.594 0.352  0.770   0.000 0.972  2.128 385.900 385.900   0.000 1.700 0.665 256.579 1.000 0.972  2.128  1.358   0.000   0.000 186.976   0.485 186.976   0.485   0.000   0.000   0.000   0.000   0.140   0.000  2026  065  Fri  03/06/26
2026-066  2026  066  Sat  03/07/26  2.760 0.838  2.314 0.590 0.590  1.628 1.000 1.246  3.440 0.254 1.000 0.746  18.848 0.543 0.357  0.985   0.000 0.947  2.613 385.900 385.900   0.000 1.700 0.645 249.092 1.000 0.947  2.613  1.628   0.000   0.000 189.579   0.491 189.579   0.491   0.000   0.000   0.000   0.000   0.010   0.000  2026  066  Sat  03/07/26
2026-067  2026  067  Sun  03/08/26  2.690 0.820  2.206 0.560 0.560  1.506 1.000 1.236  3.325 0.232 1.000 0.768  19.969 0.473 0.320  0.861   0.000 0.880  2.367 385.900 385.900   0.000 1.700 0.655 252.881 1.000 0.880  2.367  1.506   0.000   0.000 191.947   0.497 191.947   0.497   0.000   0.000   0.000   0.000   0.000   0.000  2026  067  Sun  03/08/26
2026-068  2026  068  Mon  03/09/26  3.060 0.802  2.453 0.530 0.530  1.622 1.000 1.245  3.809 0.204 1.000 0.796  21.106 0.413 0.296  0.904   0.000 0.826  2.526 385.900 385.900   0.000 1.700 0.649 250.430 1.000 0.826  2.526  1.622   0.000   0.000 194.473   0.504 194.473   0.504   0.000   0.000   0.000   0.000   0.000   0.000  2026  068  Mon  03/09/26
2026-069  2026  069  Tue  03/10/26  2.590 0.783  2.029 0.500 0.500  1.295 1.000 1.222  3.166 0.186 1.000 0.814  21.907 0.353 0.255  0.660   0.000 0.755  1.955 385.900 385.900   0.000 1.700 0.672 259.252 1.000 0.755  1.955  1.295   0.000   0.000 196.418   0.509 196.418   0.509   0.000   0.000   0.000   0.000   0.010   0.000  2026  069  Tue  03/10/26
2026-070  2026  070  Wed  03/11/26  3.160 0.765  2.417 0.470 0.470  1.485 1.000 1.246  3.937 0.158 1.000 0.842  22.549 0.310 0.240  0.759   0.000 0.710  2.245 385.900 385.900   0.000 1.700 0.660 254.776 1.000 0.710  2.245  1.485   0.000   0.000 198.402   0.514 198.402   0.514   0.000   0.000   0.000   0.000   0.260   0.000  2026  070  Wed  03/11/26
2026-071  2026  071  Thu  03/12/26  3.200 0.747  2.389 0.440 0.440  1.408 1.000 1.251  4.002 0.135 1.000 0.865  22.925 0.275 0.223  0.715   0.000 0.663  2.123 385.900 385.900   0.000 1.700 0.665 256.662 1.000 0.663  2.123  1.408   0.000   0.000 200.075   0.518 200.075   0.518   0.000   0.000   0.000   0.000   0.450   0.000  2026  071  Thu  03/12/26
2026-072  2026  072  Fri  03/13/26  2.550 0.728  1.857 0.410 0.410  1.045 1.000 1.208  3.081 0.122 1.000 0.878  23.517 0.255 0.204  0.520   0.000 0.614  1.565 385.900 385.900   0.000 1.700 0.687 265.265 1.000 0.614  1.565  1.045   0.000   0.000 201.640   0.523 201.640   0.523   0.000   0.000   0.000   0.000   0.000   0.000  2026  072  Fri  03/13/26
2026-073  2026  073  Sat  03/14/26  2.980 0.710  2.116 0.380 0.380  1.132 1.000 1.242  3.700 0.097 1.000 0.903  24.123 0.224 0.193  0.574   0.000 0.573  1.707 385.900 385.900   0.000 1.700 0.682 263.079 1.000 0.573  1.707  1.132   0.000   0.000 203.317   0.527 203.317   0.527   0.000   0.000   0.000   0.000   0.030   0.000  2026  073  Sat  03/14/26
2026-074  2026  074  Sun  03/15/26  3.360 0.692  2.324 0.350 0.350  1.176 1.000 1.273  4.278 0.075 1.000 0.925  24.404 0.191 0.177  0.594   0.000 0.527  1.770 385.900 385.900   0.000 1.700 0.679 262.111 1.000 0.527  1.770  1.176   0.000   0.000 204.726   0.531 204.726   0.531   0.000   0.000   0.000   0.000   0.360   0.000  2026  074  Sun  03/15/26
2026-075  2026  075  Mon  03/16/26  2.840 0.673  1.912 0.320 0.320  0.909 1.000 1.249  3.546 0.061 1.000 0.939  17.919 0.176 0.164  0.465   0.000 0.484  1.374 385.900 385.900   0.000 1.700 0.695 268.221 1.000 0.484  1.374  0.909   0.000   0.000 199.120   0.516 199.120   0.516   0.000   0.000   0.000   0.000   6.980   0.000  2026  075  Mon  03/16/26
2026-076  2026  076  Tue  03/17/26  3.110 0.655  2.037 0.290 0.290  0.902 1.000 1.265  3.935 0.044 1.000 0.956  19.550 0.523 0.510  1.587   0.000 0.800  2.488 385.900 385.900   0.000 1.700 0.650 251.014 1.000 0.800  2.488  0.902   0.000   0.000 201.578   0.522 201.578   0.522   0.000   0.000   0.000   0.000   0.030   0.000  2026  076  Tue  03/17/26
2026-077  2026  077  Wed  03/18/26  2.670 0.637  1.700 0.260 0.260  0.694 1.000 1.221  3.261 0.033 1.000 0.967  20.547 0.436 0.419  1.119   0.000 0.679  1.813 385.900 385.900   0.000 1.700 0.677 261.440 1.000 0.679  1.813  0.694   0.000   0.000 203.231   0.527 203.231   0.527   0.000   0.000   0.000   0.000   0.160   0.000  2026  077  Wed  03/18/26
2026-078  2026  078  Thu  03/19/26  2.890 0.618  1.787 0.230 0.230  0.665 1.000 1.242  3.589 0.020 1.000 0.980  21.188 0.383 0.387  1.119   0.000 0.617  1.783 385.900 385.900   0.000 1.700 0.679 261.898 1.000 0.617  1.783  0.665   0.000   0.000 204.515   0.530 204.515   0.530   0.000   0.000   0.000   0.000   0.500   0.000  2026  078  Thu  03/19/26
2026-079  2026  079  Fri  03/20/26  2.850 0.600  1.710 0.200 0.200  0.570 1.000 1.237  3.524 0.010 1.000 0.990  22.227 0.348 0.361  1.029   0.000 0.561  1.599 385.900 385.900   0.000 1.700 0.686 264.747 1.000 0.561  1.599  0.570   0.000   0.000 206.113   0.534 206.113   0.534   0.000   0.000   0.000   0.000   0.000   0.000  2026  079  Fri  03/20/26
2026-080  2026  080  Sat  03/21/26  3.040 0.600  1.824 0.200 0.200  0.608 1.000 1.229  3.735 0.010 1.000 0.990  23.151 0.293 0.301  0.915   0.000 0.501  1.523 385.900 385.900   0.000 1.700 0.689 265.913 1.000 0.501  1.523  0.608   0.000   0.000 207.637   0.538 207.637   0.538   0.000   0.000   0.000   0.000   0.000   0.000  2026  080  Sat  03/21/26
2026-081  2026  081  Sun  03/22/26  3.550 0.600  2.130 0.200 0.200  0.710 1.000 1.262  4.480 0.010 1.000 0.990  24.077 0.243 0.258  0.917   0.000 0.458  1.627 385.900 385.900   0.000 1.700 0.685 264.311 1.000 0.458  1.627  0.710   0.000   0.000 209.264   0.542 209.264   0.542   0.000   0.000   0.000   0.000   0.000   0.000  2026  081  Sun  03/22/26
2026-082  2026  082  Mon  03/23/26  3.720 0.600  2.232 0.200 0.200  0.744 1.000 1.266  4.711 0.009 1.000 0.991  24.323 0.194 0.207  0.769   0.000 0.407  1.513 385.900 385.900   0.000 1.700 0.689 266.077 1.000 0.407  1.513  0.744   0.000   0.000 210.246   0.545 210.246   0.545   0.000   0.000   0.000   0.000   0.530   0.000  2026  082  Mon  03/23/26
2026-083  2026  083  Tue  03/24/26  2.990 0.600  1.794 0.200 0.200  0.598 1.000 1.233  3.688 0.010 1.000 0.990  22.206 0.181 0.187  0.558   0.000 0.387  1.156 385.900 385.900   0.000 1.700 0.704 271.582 1.000 0.387  1.156  0.598   0.000   0.000 208.722   0.541 208.722   0.541   0.000   0.000   0.000   0.000   2.680   0.000  2026  083  Tue  03/24/26
2026-084  2026  084  Wed  03/25/26  2.950 0.600  1.770 0.200 0.200  0.590 1.000 1.213  3.579 0.010 1.000 0.990  21.134 0.294 0.298  0.878   0.000 0.498  1.468 385.900 385.900   0.000 1.700 0.691 266.764 1.000 0.498  1.468  0.590   0.000   0.000 208.230   0.540 208.230   0.540   0.000   0.000   0.000   0.000   1.960   0.000  2026  084  Wed  03/25/26
2026-085  2026  085  Thu  03/26/26  2.570 0.600  1.542 0.200 0.200  0.514 1.000 1.197  3.076 0.010 1.000 0.990  21.233 0.351 0.350  0.900   0.000 0.550  1.414 385.900 385.900   0.000 1.700 0.693 267.604 1.000 0.550  1.414  0.514   0.000   0.000 208.834   0.541 208.834   0.541   0.000   0.000   0.000   0.000   0.810   0.000  2026  085  Thu  03/26/26
2026-086  2026  086  Fri  03/27/26  3.140 0.600  1.884 0.200 0.200  0.628 1.000 1.248  3.918 0.010 1.000 0.990  22.032 0.346 0.362  1.138   0.000 0.562  1.766 385.900 385.900   0.000 1.700 0.679 262.168 1.000 0.562  1.766  0.628   0.000   0.000 210.250   0.545 210.250   0.545   0.000   0.000   0.000   0.000   0.350   0.000  2026  086  Fri  03/27/26
2026-087  2026  087  Sat  03/28/26  4.090 0.600  2.454 0.200 0.200  0.818 1.000 1.283  5.247 0.009 1.000 0.991  23.377 0.303 0.328  1.343   0.000 0.528  2.161 385.900 385.900   0.000 1.700 0.664 256.075 1.000 0.528  2.161  0.818   0.000   0.000 212.400   0.550 212.400   0.550   0.000   0.000   0.000   0.000   0.010   0.000  2026  087  Sat  03/28/26
2026-088  2026  088  Sun  03/29/26  3.210 0.600  1.926 0.200 0.200  0.642 1.000 1.249  4.010 0.010 1.000 0.990  24.143 0.231 0.243  0.779   0.000 0.443  1.421 385.900 385.900   0.000 1.700 0.693 267.494 1.000 0.443  1.421  0.642   0.000   0.000 213.801   0.554 213.801   0.554   0.000   0.000   0.000   0.000   0.020   0.000  2026  088  Sun  03/29/26
2026-089  2026  089  Mon  03/30/26  3.400 0.600  2.040 0.200 0.200  0.680 1.000 1.244  4.229 0.010 1.000 0.990  24.785 0.190 0.199  0.675   0.000 0.399  1.355 385.900 385.900   0.000 1.700 0.696 268.507 1.000 0.399  1.355  0.680   0.000   0.000 215.116   0.557 215.116   0.557   0.000   0.000   0.000   0.000   0.040   0.000  2026  089  Mon  03/30/26
2026-090  2026  090  Tue  03/31/26  3.090 0.600  1.854 0.200 0.200  0.618 1.000 1.232  3.807 0.010 1.000 0.990  25.277 0.156 0.161  0.497   0.000 0.361  1.115 385.900 385.900   0.000 1.700 0.705 272.212 1.000 0.361  1.115  0.618   0.000   0.000 216.221   0.560 216.221   0.560   0.000   0.000   0.000   0.000   0.010   0.000  2026  090  Tue  03/31/26
2026-091  2026  091  Wed  04/01/26  3.300 0.600  1.980 0.200 0.200  0.660 1.000 1.255  4.142 0.010 1.000 0.990  25.732 0.130 0.137  0.451   0.000 0.337  1.111 385.900 385.900   0.000 1.700 0.706 272.274 1.000 0.337  1.111  0.660   0.000   0.000 217.332   0.563 217.332   0.563   0.000   0.000   0.000   0.000   0.000   0.000  2026  091  Wed  04/01/26
2026-092  2026  092  Thu  04/02/26  3.440 0.600  2.064 0.200 0.200  0.688 1.000 1.257  4.324 0.010 1.000 0.990  24.519 0.105 0.111  0.383   0.000 0.311  1.071 385.900 385.900   0.000 1.700 0.707 272.900 1.000 0.311  1.071  0.688   0.000   0.000 216.803   0.562 216.803   0.562   0.000   0.000   0.000   0.000   1.600   0.000  2026  092  Thu  04/02/26
2026-093  2026  093  Fri  04/03/26  2.870 0.600  1.722 0.200 0.200  0.574 1.000 1.204  3.455 0.010 1.000 0.990  13.354 0.170 0.171  0.490   0.000 0.371  1.064 385.900 385.900   0.000 1.700 0.707 273.000 1.000 0.371  1.064  0.574   0.000   0.000 206.207   0.534 206.207   0.534   0.000   0.000   0.000   0.000  11.660   0.000  2026  093  Fri  04/03/26
2026-094  2026  094  Sat  04/04/26  2.700 0.600  1.620 0.200 0.200  0.540 1.000 1.220  3.293 0.010 1.000 0.990  15.158 0.767 0.782  2.112   0.000 0.982  2.652 385.900 385.900   0.000 1.700 0.644 248.488 1.000 0.982  2.652  0.540   0.000   0.000 208.529   0.540 208.529   0.540   0.000   0.000   0.000   0.000   0.330   0.000  2026  094  Sat  04/04/26
2026-095  2026  095  Sun  04/05/26  3.410 0.600  2.046 0.200 0.200  0.682 1.000 1.248  4.256 0.010 1.000 0.990  17.578 0.671 0.703  2.397   0.000 0.903  3.079 385.900 385.900   0.000 1.700 0.627 241.896 1.000 0.903  3.079  0.682   0.000   0.000 211.608   0.548 211.608   0.548   0.000   0.000   0.000   0.000   0.000   0.000  2026  095  Sun  04/05/26
2026-096  2026  096  Mon  04/06/26  3.810 0.600  2.286 0.200 0.200  0.762 1.000 1.252  4.772 0.010 1.000 0.990  19.770 0.541 0.570  2.170   0.000 0.770  2.932 385.900 385.900   0.000 1.700 0.633 244.160 1.000 0.770  2.932  0.762   0.000   0.000 214.541   0.556 214.541   0.556   0.000   0.000   0.000   0.000   0.000   0.000  2026  096  Mon  04/06/26
2026-097  2026  097  Tue  04/07/26  3.680 0.600  2.208 0.200 0.200  0.736 1.000 1.232  4.534 0.010 1.000 0.990  21.397 0.424 0.438  1.611   0.000 0.638  2.347 385.900 385.900   0.000 1.700 0.656 253.201 1.000 0.638  2.347  0.736   0.000   0.000 216.887   0.562 216.887   0.562   0.000   0.000   0.000   0.000   0.000   0.000  2026  097  Tue  04/07/26
2026-098  2026  098  Wed  04/08/26  3.640 0.600  2.184 0.200 0.200  0.728 1.000 1.244  4.529 0.010 1.000 0.990  22.690 0.337 0.352  1.281   0.000 0.552  2.009 385.900 385.900   0.000 1.700 0.670 258.413 1.000 0.552  2.009  0.728   0.000   0.000 218.896   0.567 218.896   0.567   0.000   0.000   0.000   0.000   0.000   0.000  2026  098  Wed  04/08/26
2026-099  2026  099  Thu  04/09/26  4.190 0.600  2.514 0.200 0.200  0.838 1.000 1.266  5.305 0.009 1.000 0.991  23.899 0.268 0.286  1.197   0.000 0.486  2.035 385.900 385.900   0.000 1.700 0.669 258.018 1.000 0.486  2.035  0.838   0.000   0.000 220.931   0.573 220.931   0.573   0.000   0.000   0.000   0.000   0.000   0.000  2026  099  Thu  04/09/26
2026-100  2026  100  Fri  04/10/26  3.560 0.600  2.136 0.200 0.200  0.712 1.000 1.241  4.418 0.010 1.000 0.990  24.659 0.203 0.212  0.753   0.000 0.412  1.465 385.900 385.900   0.000 1.700 0.691 266.804 1.000 0.412  1.465  0.712   0.000   0.000 222.396   0.576 222.396   0.576   0.000   0.000   0.000   0.000   0.000   0.000  2026  100  Fri  04/10/26
2026-101  2026  101  Sat  04/11/26  3.970 0.600  2.382 0.200 0.200  0.794 1.000 1.252  4.972 0.010 1.000 0.990  25.345 0.163 0.171  0.679   0.000 0.371  1.473 385.900 385.900   0.000 1.700 0.691 266.683 1.000 0.371  1.473  0.794   0.000   0.000 223.870   0.580 223.870   0.580   0.000   0.000   0.000   0.000   0.000   0.000  2026  101  Sat  04/11/26
2026-102  2026  102  Sun  04/12/26  5.240 0.600  3.144 0.200 0.200  1.048 1.000 1.275  6.682 0.009 1.000 0.991  25.812 0.126 0.135  0.709   0.000 0.335  1.757 385.900 385.900   0.000 1.700 0.680 262.297 1.000 0.335  1.757  1.048   0.000   0.000 225.377   0.584 225.377   0.584   0.000   0.000   0.000   0.000   0.250   0.000  2026  102  Sun  04/12/26
2026-103  2026  103  Mon  04/13/26  4.780 0.600  2.868 0.200 0.200  0.956 1.000 1.270  6.072 0.009 1.000 0.991  26.333 0.101 0.108  0.517   0.000 0.308  1.473 385.900 385.900   0.000 1.700 0.691 266.693 1.000 0.308  1.473  0.956   0.000   0.000 226.850   0.588 226.850   0.588   0.000   0.000   0.000   0.000   0.000   0.000  2026  103  Mon  04/13/26
2026-104  2026  104  Tue  04/14/26  4.170 0.600  2.502 0.200 0.200  0.834 1.000 1.268  5.288 0.009 1.000 0.991  21.602 0.073 0.078  0.326   0.000 0.278  1.160 385.900 385.900   0.000 1.700 0.704 271.526 1.000 0.278  1.160  0.834   0.000   0.000 222.949   0.578 222.949   0.578   0.000   0.000   0.000   0.000   5.060   0.000  2026  104  Tue  04/14/26
2026-105  2026  105  Wed  04/15/26  4.050 0.600  2.430 0.200 0.200  0.810 1.000 1.264  5.121 0.010 1.000 0.990  23.021 0.326 0.347  1.406   0.000 0.547  2.216 385.900 385.900   0.000 1.700 0.661 255.220 1.000 0.547  2.216  0.810   0.000   0.000 225.165   0.583 225.165   0.583   0.000   0.000   0.000   0.000   0.000   0.000  2026  105  Wed  04/15/26
2026-106  2026  106  Thu  04/16/26  4.530 0.600  2.718 0.200 0.200  0.906 1.000 1.268  5.742 0.009 1.000 0.991  24.213 0.250 0.267  1.210   0.000 0.467  2.116 385.900 385.900   0.000 1.700 0.665 256.763 1.000 0.467  2.116  0.906   0.000   0.000 227.251   0.589 227.251   0.589   0.000   0.000   0.000   0.000   0.030   0.000  2026  106  Thu  04/16/26
2026-107  2026  107  Fri  04/17/26  4.330 0.600  2.598 0.200 0.200  0.866 1.000 1.252  5.421 0.010 1.000 0.990  25.070 0.186 0.196  0.849   0.000 0.396  1.715 385.900 385.900   0.000 1.700 0.681 262.946 1.000 0.396  1.715  0.866   0.000   0.000 228.967   0.593 228.967   0.593   0.000   0.000   0.000   0.000   0.000   0.000  2026  107  Fri  04/17/26
2026-108  2026  108  Sat  04/18/26  4.360 0.600  2.616 0.200 0.200  0.872 1.000 1.267  5.523 0.009 1.000 0.991  24.601 0.141 0.150  0.654   0.000 0.350  1.526 385.900 385.900   0.000 1.700 0.689 265.870 1.000 0.350  1.526  0.872   0.000   0.000 229.363   0.594 229.363   0.594   0.000   0.000   0.000   0.000   1.130   0.000  2026  108  Sat  04/18/26
2026-109  2026  109  Sun  04/19/26  3.460 0.600  2.076 0.200 0.200  0.692 1.000 1.218  4.215 0.010 1.000 0.990  24.391 0.166 0.169  0.584   0.000 0.369  1.276 385.900 385.900   0.000 1.700 0.699 269.729 1.000 0.369  1.276  0.692   0.000   0.000 229.839   0.596 229.839   0.596   0.000   0.000   0.000   0.000   0.800   0.000  2026  109  Sun  04/19/26
2026-110  2026  110  Mon  04/20/26  3.800 0.600  2.280 0.200 0.200  0.760 1.000 1.212  4.607 0.010 1.000 0.990  23.298 0.177 0.179  0.681   0.000 0.379  1.441 385.900 385.900   0.000 1.700 0.692 267.185 1.000 0.379  1.441  0.760   0.000   0.000 229.499   0.595 229.499   0.595   0.000   0.000   0.000   0.000   1.780   0.000  2026  110  Mon  04/20/26
